datetime,count
2011-03-20 23:00:00,4.140872
2011-03-21 00:00:00,4.1042547
2011-03-21 01:00:00,3.8878443
2011-03-21 02:00:00,3.869442
2011-03-21 03:00:00,3.869442
2011-03-21 05:00:00,3.5014305
2011-03-21 06:00:00,3.7950456
2011-03-21 07:00:00,3.5021014
2011-03-21 08:00:00,3.4110875
2011-03-21 09:00:00,3.6186483
2011-03-21 10:00:00,3.9485178
2011-03-21 11:00:00,4.1309686
2011-03-21 12:00:00,4.009104
2011-03-21 13:00:00,4.477954
2011-03-21 14:00:00,4.537715
2011-03-21 15:00:00,4.680285
2011-03-21 16:00:00,4.556117
2011-03-21 17:00:00,4.5469007
2011-03-21 18:00:00,4.2946606
2011-03-21 19:00:00,4.691491
2011-03-21 20:00:00,4.4797373
2011-03-21 21:00:00,3.515591
2011-03-21 22:00:00,3.675284
2011-03-21 23:00:00,3.6338866
2011-03-22 00:00:00,3.6660671
2011-03-22 01:00:00,3.26204
2011-03-22 02:00:00,3.441157
2011-03-22 03:00:00,3.7835069
2011-03-22 04:00:00,3.813698
2011-03-22 05:00:00,3.6368322
2011-03-22 06:00:00,3.5826228
2011-03-22 07:00:00,3.903519
2011-03-22 08:00:00,4.414747
2011-03-22 09:00:00,4.4653616
2011-03-22 10:00:00,4.599737
2011-03-22 11:00:00,4.593178
2011-03-22 12:00:00,4.712722
2011-03-22 13:00:00,4.8383675
2011-03-22 14:00:00,4.9458175
2011-03-22 15:00:00,4.9136057
2011-03-22 16:00:00,4.8768005
2011-03-22 17:00:00,4.8768005
2011-03-22 18:00:00,4.7797966
2011-03-22 19:00:00,4.585928
2011-03-22 20:00:00,4.6181397
2011-03-22 21:00:00,4.552725
2011-03-22 22:00:00,4.4009376
2011-03-22 23:00:00,4.4009376
2011-03-23 00:00:00,4.021363
2011-03-23 01:00:00,3.8282802
2011-03-23 02:00:00,3.8282802
2011-03-23 03:00:00,3.746452
2011-03-23 05:00:00,3.5262036
2011-03-23 06:00:00,3.4705796
2011-03-23 07:00:00,3.2684972
2011-03-23 08:00:00,3.4351897
2011-03-23 09:00:00,3.5786355
2011-03-23 10:00:00,3.630272
2011-03-23 11:00:00,3.477443
2011-03-23 12:00:00,3.461393
2011-03-23 13:00:00,3.5500543
2011-03-23 14:00:00,3.5175407
2011-03-23 15:00:00,3.747428
2011-03-23 16:00:00,3.940324
2011-03-23 17:00:00,3.940324
2011-03-23 18:00:00,3.8476276
2011-03-23 19:00:00,3.8476276
2011-03-23 20:00:00,3.6727788
2011-03-23 21:00:00,3.218491
2011-03-23 22:00:00,3.2755284
2011-03-23 23:00:00,3.416432
2011-03-24 00:00:00,3.2684972
2011-03-24 01:00:00,3.0506892
2011-03-24 02:00:00,3.0598743
2011-03-24 03:00:00,2.999052
2011-03-24 04:00:00,2.999052
2011-03-24 05:00:00,3.1838243
2011-03-24 06:00:00,3.1838243
2011-03-24 07:00:00,3.0570307
2011-03-24 08:00:00,3.029327
2011-03-24 09:00:00,3.1415706
2011-03-24 10:00:00,3.1230843
2011-03-24 11:00:00,3.5247588
2011-03-24 12:00:00,3.809848
2011-03-24 13:00:00,3.8453217
2011-03-24 14:00:00,3.800716
2011-03-24 15:00:00,3.812255
2011-03-24 16:00:00,3.9284654
2011-03-24 17:00:00,3.8030694
2011-03-24 18:00:00,4.0263453
2011-03-24 19:00:00,4.088347
2011-03-24 20:00:00,3.8884852
2011-03-24 21:00:00,3.7527785
2011-03-24 22:00:00,3.7343757
2011-03-24 23:00:00,3.6758766
2011-03-25 00:00:00,3.8012729
2011-03-25 01:00:00,3.5069654
2011-03-25 02:00:00,3.500102
2011-03-25 03:00:00,3.5139961
2011-03-25 04:00:00,3.3461792
2011-03-25 05:00:00,3.3393157
2011-03-25 06:00:00,3.3322847
2011-03-25 07:00:00,3.7668605
2011-03-25 08:00:00,4.012185
2011-03-25 09:00:00,4.1090035
2011-03-25 10:00:00,4.1101103
2011-03-25 11:00:00,4.3574405
2011-03-25 12:00:00,4.4657145
2011-03-25 13:00:00,4.547983
2011-03-25 14:00:00,4.8242073
2011-03-25 15:00:00,4.749625
2011-03-25 16:00:00,4.7881594
2011-03-25 17:00:00,4.714151
2011-03-25 18:00:00,4.4987
2011-03-25 19:00:00,4.6741686
2011-03-25 20:00:00,4.5781755
2011-03-25 21:00:00,4.587392
2011-03-25 22:00:00,4.570133
2011-03-25 23:00:00,4.5139036
2011-03-26 00:00:00,4.603737
2011-03-26 01:00:00,4.4920497
2011-03-26 02:00:00,4.2591715
2011-03-26 03:00:00,4.1324644
2011-03-26 04:00:00,4.2591715
2011-03-26 05:00:00,4.0321465
2011-03-26 06:00:00,3.8894095
2011-03-26 07:00:00,4.0321465
2011-03-26 08:00:00,4.2569857
2011-03-26 09:00:00,4.3744764
2011-03-26 10:00:00,4.426113
2011-03-26 11:00:00,4.543604
2011-03-26 12:00:00,4.6453686
2011-03-26 13:00:00,4.7720757
2011-03-26 14:00:00,4.9148135
2011-03-26 15:00:00,4.930863
2011-03-26 16:00:00,5.0813394
2011-03-26 17:00:00,4.9977894
2011-03-26 18:00:00,5.1710725
2011-03-26 19:00:00,4.4866505
2011-03-26 20:00:00,4.4866505
2011-03-26 21:00:00,4.451075
2011-03-26 22:00:00,4.5777826
2011-03-26 23:00:00,4.453261
2011-03-27 00:00:00,4.517127
2011-03-27 01:00:00,4.1827545
2011-03-27 02:00:00,4.1815434
2011-03-27 03:00:00,3.7719636
2011-03-27 04:00:00,3.6111772
2011-03-27 06:00:00,3.2585888
2011-03-27 07:00:00,3.242539
2011-03-27 08:00:00,3.5899348
2011-03-27 09:00:00,3.9811127
2011-03-27 10:00:00,4.0743127
2011-03-27 11:00:00,4.299152
2011-03-27 12:00:00,4.4602914
2011-03-27 13:00:00,4.5793476
2011-03-27 14:00:00,4.703869
2011-03-27 15:00:00,4.7152405
2011-03-27 16:00:00,4.7456656
2011-03-27 17:00:00,4.83142
2011-03-27 18:00:00,4.7206063
2011-03-27 19:00:00,4.7799816
2011-03-27 20:00:00,4.593763
2011-03-27 21:00:00,4.426113
2011-03-27 22:00:00,4.426113
2011-03-27 23:00:00,4.3600607
2011-03-28 00:00:00,3.9096823
2011-03-28 01:00:00,4.1855545
2011-03-28 02:00:00,4.1763687
2011-03-28 03:00:00,4.1763687
2011-03-28 05:00:00,4.100528
2011-03-28 06:00:00,4.328595
2011-03-28 07:00:00,4.4348164
2011-03-28 08:00:00,4.3778787
2011-03-28 09:00:00,4.561304
2011-03-28 10:00:00,4.553653
2011-03-28 11:00:00,4.714538
2011-03-28 12:00:00,4.803215
2011-03-28 13:00:00,4.956718
2011-03-28 14:00:00,4.9581156
2011-03-28 15:00:00,4.9263587
2011-03-28 16:00:00,4.975456
2011-03-28 17:00:00,4.9730186
2011-03-28 18:00:00,5.001598
2011-03-28 19:00:00,4.9135094
2011-03-28 20:00:00,4.9720097
2011-03-28 21:00:00,5.006274
2011-03-28 22:00:00,4.9158626
2011-03-28 23:00:00,4.8210135
2011-03-29 00:00:00,4.6622267
2011-03-29 01:00:00,4.5102725
2011-03-29 02:00:00,4.5102725
2011-03-29 03:00:00,4.5102725
2011-03-29 04:00:00,4.133949
2011-03-29 05:00:00,4.3540792
2011-03-29 06:00:00,4.2675714
2011-03-29 07:00:00,4.2607083
2011-03-29 08:00:00,4.4534373
2011-03-29 09:00:00,4.748315
2011-03-29 10:00:00,4.863266
2011-03-29 11:00:00,5.041494
2011-03-29 12:00:00,4.9321613
2011-03-29 13:00:00,4.92286
2011-03-29 14:00:00,4.9767365
2011-03-29 15:00:00,5.085935
2011-03-29 16:00:00,5.1427703
2011-03-29 17:00:00,5.226133
2011-03-29 18:00:00,5.077169
2011-03-29 19:00:00,4.9915047
2011-03-29 20:00:00,5.077169
2011-03-29 21:00:00,4.5058966
2011-03-29 22:00:00,4.3303413
2011-03-29 23:00:00,4.185247
2011-03-30 00:00:00,4.178468
2011-03-30 01:00:00,4.5388823
2011-03-30 02:00:00,4.178468
2011-03-30 03:00:00,4.3791027
2011-03-30 04:00:00,4.178468
2011-03-30 05:00:00,4.1449633
2011-03-30 06:00:00,4.3273816
2011-03-30 07:00:00,4.4861994
2011-03-30 08:00:00,4.3790183
2011-03-30 09:00:00,4.472305
2011-03-30 10:00:00,4.489646
2011-03-30 11:00:00,4.4988317
2011-03-30 12:00:00,4.496509
2011-03-30 13:00:00,4.557332
2011-03-30 14:00:00,4.5548944
2011-03-30 15:00:00,3.5735202
2011-03-30 16:00:00,3.4345
2011-03-30 17:00:00,3.2210462
2011-03-30 18:00:00,3.1415706
2011-03-30 19:00:00,3.1415706
2011-03-30 20:00:00,3.1624627
2011-03-30 21:00:00,3.0830708
2011-03-30 22:00:00,3.1649
2011-03-30 23:00:00,3.1578696
2011-03-31 00:00:00,3.1649
2011-03-31 01:00:00,3.155683
2011-03-31 02:00:00,3.155683
2011-03-31 03:00:00,3.1649
2011-03-31 04:00:00,3.1740854
2011-03-31 05:00:00,3.1649
2011-03-31 06:00:00,3.1624627
2011-03-31 07:00:00,3.1740854
2011-03-31 08:00:00,2.9075165
2011-03-31 09:00:00,3.2163389
2011-03-31 10:00:00,3.2163389
2011-03-31 11:00:00,3.2656221
2011-03-31 12:00:00,3.2656221
2011-03-31 13:00:00,3.465381
2011-03-31 14:00:00,3.465381
2011-03-31 15:00:00,3.4652967
2011-03-31 16:00:00,3.3859062
2011-03-31 17:00:00,3.3859062
2011-03-31 18:00:00,3.374367
2011-03-31 19:00:00,3.374367
2011-03-31 20:00:00,3.2679749
2011-03-31 21:00:00,3.1654222
2011-03-31 22:00:00,3.2840233
2011-03-31 23:00:00,3.0386276
2011-04-20 00:00:00,3.6054113
2011-04-20 01:00:00,3.4217324
2011-04-20 02:00:00,3.4217324
2011-04-20 03:00:00,3.3711178
2011-04-20 04:00:00,3.2106006
